Date,Actual,Forecasted
2011-12-02 00:00:00,309.0216979980469,293.9295141946153
2011-12-05 00:00:00,311.6568298339844,294.9565846268062
2011-12-06 00:00:00,310.7203369140625,295.8235252622823
2011-12-07 00:00:00,310.53106689453125,296.2311878391856
2011-12-08 00:00:00,306.874755859375,296.60177143033474
2011-12-09 00:00:00,312.5385437011719,296.90506114186996
2011-12-12 00:00:00,311.5273132324219,297.7159710426103
2011-12-13 00:00:00,311.6468811035156,298.47377790741075
2011-12-14 00:00:00,307.8809814453125,298.7554452152209
2011-12-15 00:00:00,308.6132507324219,298.99259103034177
2011-12-16 00:00:00,311.8112487792969,299.16027553397123
2011-12-19 00:00:00,309.75396728515625,299.60581127054934
2011-12-20 00:00:00,314.0080261230469,300.2740448054628
2011-12-21 00:00:00,311.74151611328125,300.4839323518919
2011-12-22 00:00:00,313.6742858886719,300.5304387397347
2011-12-23 00:00:00,315.3878479003906,300.5322388175034
2011-12-27 00:00:00,318.9295654296875,301.2386900435172
2011-12-28 00:00:00,318.6556091308594,301.4033081175978
2011-12-29 00:00:00,320.00054931640625,301.5637237813845
2011-12-30 00:00:00,321.7440185546875,301.6926174378974
2012-01-03 00:00:00,331.46258544921875,302.9502801883961
2012-01-04 00:00:00,332.8922424316406,303.2373884911753
2012-01-05 00:00:00,328.2745361328125,303.50414484378564
2012-01-06 00:00:00,323.79632568359375,303.71852509303955
2012-01-09 00:00:00,310.0677795410156,304.3329167813131
2012-01-10 00:00:00,310.4065246582031,305.0469532498705
2012-01-11 00:00:00,311.8112487792969,305.27151314955984
2012-01-12 00:00:00,313.6443786621094,305.4422326210714
2012-01-13 00:00:00,311.32806396484375,305.5279057596957
2012-01-17 00:00:00,313.1163635253906,306.07191332684437
2012-01-18 00:00:00,315.2732849121094,306.05185889632327
2012-01-19 00:00:00,318.5908508300781,305.9689929135024
2012-01-20 00:00:00,291.90087890625,305.79811500864474
2012-01-23 00:00:00,291.666748046875,305.1313203309131
2012-01-24 00:00:00,289.3803405761719,305.40931608107945
2012-01-25 00:00:00,283.68170166015625,305.20872049986195
2012-01-26 00:00:00,282.9892883300781,304.9767539184535
2012-01-27 00:00:00,288.9071044921875,304.6923421113899
2012-01-30 00:00:00,287.7663879394531,303.924028066159
2012-01-31 00:00:00,288.97186279296875,304.2499078894004
2012-02-01 00:00:00,289.33050537109375,304.14056125569755
2012-02-02 00:00:00,291.4625244140625,304.03967836995
2012-02-03 00:00:00,297.05157470703125,303.9234982299242
2012-02-06 00:00:00,303.4077453613281,303.84154401816625
2012-02-07 00:00:00,302.2520751953125,304.44023197909905
2012-02-08 00:00:00,303.7863464355469,304.61602821423475
2012-02-09 00:00:00,304.58831787109375,304.8060223171164
2012-02-10 00:00:00,301.8236999511719,304.9797160001761
2012-02-13 00:00:00,304.9569396972656,305.69706615370745
2012-02-14 00:00:00,303.74151611328125,306.5220692685079
2012-02-15 00:00:00,301.64935302734375,306.8904174642947
2012-02-16 00:00:00,302.1275634765625,307.2372901617909
2012-02-17 00:00:00,301.1910705566406,307.5281509450815
2012-02-21 00:00:00,305.85357666015625,309.1069163342164
2012-02-22 00:00:00,302.83489990234375,309.3717867921639
2012-02-23 00:00:00,301.9233093261719,309.5724514103944
2012-02-24 00:00:00,303.8112487792969,309.6770075321321
2012-02-27 00:00:00,303.517333984375,309.7289651037668
2012-02-28 00:00:00,308.0403747558594,310.19909501684606
2012-02-29 00:00:00,307.97064208984375,310.14647200344484
2012-03-01 00:00:00,310.03790283203125,310.02011728343905
2012-03-02 00:00:00,309.4650573730469,309.79428885375563
2012-03-05 00:00:00,305.9781188964844,308.89417676562715
2012-03-06 00:00:00,301.3504638671875,309.0757201745783
2012-03-07 00:00:00,302.26702880859375,308.75865094375234
2012-03-08 00:00:00,302.4364013671875,308.3944456456386
2012-03-09 00:00:00,299.0042724609375,307.96043295612367
2012-03-12 00:00:00,301.4450988769531,306.6286885278739
2012-03-13 00:00:00,307.7365417480469,306.7281049647409
2012-03-14 00:00:00,306.8448791503906,306.3642834369679
2012-03-15 00:00:00,309.4052734375,305.9838062567443
2012-03-16 00:00:00,311.35296630859375,305.56201331771797
2012-03-19 00:00:00,315.8062744140625,304.4064148659804
2012-03-20 00:00:00,315.56219482421875,304.59620870507416
2012-03-21 00:00:00,318.7950744628906,304.33802451210664
2012-03-22 00:00:00,321.8187561035156,304.07162866338035
2012-03-23 00:00:00,320.09521484375,303.76903221861295
2012-03-26 00:00:00,323.4526062011719,302.96836251399566
2012-03-27 00:00:00,322.30194091796875,303.2644983106228
2012-03-28 00:00:00,326.6556091308594,303.1066983486793
2012-03-29 00:00:00,322.99432373046875,302.9312345672901
2012-03-30 00:00:00,319.4227294921875,302.70925465425677
2012-04-02 00:00:00,322.2521057128906,302.08445374636995
2012-04-03 00:00:00,320.1101379394531,302.41680851099835
2012-04-04 00:00:00,316.38909912109375,302.28751296405187
2012-04-05 00:00:00,314.9793701171875,302.13277502982214
2012-04-09 00:00:00,314.2421569824219,301.3202081382658
2012-04-10 00:00:00,312.25958251953125,301.6550948079607
2012-04-11 00:00:00,316.7925720214844,301.5304650618837
2012-04-12 00:00:00,324.28948974609375,301.3825744903177
2012-04-13 00:00:00,311.1337890625,301.18503872519983
2012-04-16 00:00:00,301.90338134765625,300.6339791681501
2012-04-17 00:00:00,303.6468505859375,300.99418223072774
2012-04-18 00:00:00,302.5908203125,300.8998244395021
2012-04-19 00:00:00,298.5310363769531,300.78559599970686
2012-04-20 00:00:00,296.9170837402344,300.6243993711602
2012-04-23 00:00:00,297.6842041015625,300.1882292455613
2012-04-24 00:00:00,299.5123596191406,300.68170396750855
2012-04-25 00:00:00,303.7215881347656,300.71882914951664
2012-04-26 00:00:00,306.5858459472656,300.732697742701
2012-04-27 00:00:00,306.3417663574219,300.6953925647141
2012-04-30 00:00:00,301.2956848144531,300.6005365941622
2012-05-01 00:00:00,301.0864562988281,301.1008301972712
2012-05-02 00:00:00,302.4961853027344,301.1391999620068
2012-05-03 00:00:00,304.369140625,301.1498929979343
2012-05-04 00:00:00,297.3703918457031,301.1057390229946
2012-05-07 00:00:00,302.640625,300.97932281104454
2012-05-08 00:00:00,305.2508544921875,301.47020905983277
2012-05-09 00:00:00,303.4376525878906,301.50102224427457
2012-05-10 00:00:00,305.6842346191406,301.50784775762446
2012-05-11 00:00:00,301.4849548339844,301.4646668561063
2012-05-14 00:00:00,300.87225341796875,301.3796589045117
2012-05-15 00:00:00,304.4139709472656,301.8996798276505
2012-05-16 00:00:00,313.29071044921875,301.9664277140517
2012-05-17 00:00:00,310.3616943359375,302.01609754306645
2012-05-18 00:00:00,299.0789794921875,302.02177874764755
2012-05-21 00:00:00,305.90838623046875,302.1062650061446
2012-05-22 00:00:00,299.2782287597656,302.6856009526653
2012-05-23 00:00:00,303.5920715332031,302.807510440715
2012-05-24 00:00:00,300.702880859375,302.9066640226799
2012-05-25 00:00:00,294.6605529785156,302.9533976292756
2012-05-29 00:00:00,296.060302734375,303.64853935427647
2012-05-30 00:00:00,293.0166931152344,303.732921711348
2012-05-31 00:00:00,289.345458984375,303.77290575149357
2012-06-01 00:00:00,284.4239196777344,303.7378090684743
2012-06-04 00:00:00,288.2146911621094,303.48830790281596
2012-06-05 00:00:00,284.1399841308594,303.88276597327865
2012-06-06 00:00:00,289.20098876953125,303.77948902577594
2012-06-07 00:00:00,288.0353698730469,303.61665690163153
2012-06-08 00:00:00,289.1412353515625,303.36723712800443
2012-06-11 00:00:00,283.18853759765625,302.4498447939664
2012-06-12 00:00:00,281.494873046875,302.6280809728702
2012-06-13 00:00:00,279.49737548828125,302.32363760876143
2012-06-14 00:00:00,278.4811706542969,301.97901162210326
2012-06-15 00:00:00,281.20098876953125,301.57310461871384
2012-06-18 00:00:00,284.3591613769531,300.39023018771127
2012-06-19 00:00:00,289.67919921875,300.5602507223215
2012-06-20 00:00:00,287.6767272949219,300.29936300304394
2012-06-21 00:00:00,281.5496826171875,300.0499915821593
2012-06-22 00:00:00,284.6729736328125,299.7932605580643
2012-06-25 00:00:00,279.3031005859375,299.3864942729176
2012-06-26 00:00:00,281.2856750488281,299.9214232419713
2012-06-27 00:00:00,283.5870361328125,300.0774865974
2012-06-28 00:00:00,281.1013488769531,300.2921559688057
2012-06-29 00:00:00,288.9519348144531,300.54210776754326
2012-07-02 00:00:00,289.15118408203125,301.8568275599171
2012-07-03 00:00:00,292.81744384765625,303.01683733209484
2012-07-05 00:00:00,296.84735107421875,304.655564007479
2012-07-06 00:00:00,291.8959045410156,305.53536019522437
2012-07-09 00:00:00,291.9108581542969,308.62810781169026
2012-07-10 00:00:00,289.7638854980469,310.3296440550218
2012-07-11 00:00:00,284.52850341796875,311.60466409846833
2012-07-12 00:00:00,284.1748352050781,312.8888000681766
2012-07-13 00:00:00,287.1835632324219,314.1426606396658
2012-07-16 00:00:00,286.3865661621094,317.95316108546456
2012-07-17 00:00:00,287.2881774902344,319.7621809248089
2012-07-18 00:00:00,289.295654296875,321.0517780733333
2012-07-19 00:00:00,295.42266845703125,322.27006863534103
2012-07-20 00:00:00,304.26953125,323.3770250596059
2012-07-23 00:00:00,306.60577392578125,326.290462556501
2012-07-24 00:00:00,302.6506042480469,327.6743918928411
2012-07-25 00:00:00,302.85980224609375,328.4644869759712
2012-07-26 00:00:00,305.5347900390625,329.1276698070774
2012-07-27 00:00:00,316.2944641113281,329.63092991372605
2012-07-30 00:00:00,314.96942138671875,330.53341939558203
2012-07-31 00:00:00,315.30316162109375,331.2163824572135
2012-08-01 00:00:00,315.1587219238281,331.29550900330565
2012-08-02 00:00:00,313.2010498046875,331.25314376380385
2012-08-03 00:00:00,319.4675598144531,331.0651596499397
2012-08-06 00:00:00,320.20977783203125,330.06384358975066
2012-08-07 00:00:00,319.07403564453125,330.1908480846698
2012-08-08 00:00:00,319.9158630371094,329.7647957324954
2012-08-09 00:00:00,319.97564697265625,329.27222950137997
2012-08-10 00:00:00,319.8013000488281,328.69316190764516
2012-08-13 00:00:00,328.7726745605469,326.8952213245498
2012-08-14 00:00:00,333.08154296875,326.87967921426974
2012-08-15 00:00:00,332.52362060546875,326.3798662829019
2012-08-16 00:00:00,335.1786804199219,325.87624764905354
2012-08-17 00:00:00,337.3056945800781,325.3468685836456
2012-08-20 00:00:00,336.5086975097656,324.02602622141296
2012-08-21 00:00:00,333.50494384765625,324.2606845815801
2012-08-22 00:00:00,337.32562255859375,324.0556310809429
2012-08-23 00:00:00,337.1363220214844,323.88184473911497
2012-08-24 00:00:00,338.04791259765625,323.7119025734675
2012-08-27 00:00:00,333.3604736328125,323.58659447772254
2012-08-28 00:00:00,337.3605041503906,324.23911883163316
2012-08-29 00:00:00,342.72039794921875,324.45269921015205
2012-08-30 00:00:00,339.5672302246094,324.69180634837784
2012-08-31 00:00:00,341.2658386230469,324.92320895657394
2012-09-04 00:00:00,339.2484130859375,326.84348741604487
2012-09-05 00:00:00,339.0890197753906,327.3287272642582
2012-09-06 00:00:00,348.3941345214844,327.80127491558187
2012-09-07 00:00:00,351.75653076171875,328.2248086054371
2012-09-10 00:00:00,349.0765686035156,329.4972057216245
2012-09-11 00:00:00,344.8025817871094,330.481205967919
2012-09-12 00:00:00,344.1500549316406,330.9384903673114
2012-09-13 00:00:00,351.70172119140625,331.34028790024144
2012-09-14 00:00:00,353.51495361328125,331.65237831820974
2012-09-17 00:00:00,353.66436767578125,332.38548397561715
2012-09-18 00:00:00,357.79888916015625,333.14116934985014
2012-09-19 00:00:00,362.39166259765625,333.34793820711025
2012-09-20 00:00:00,362.70050048828125,333.4873405078814
2012-09-21 00:00:00,365.6245422363281,333.53144643440476
2012-09-24 00:00:00,373.2908020019531,333.4955241059014
2012-09-25 00:00:00,373.18121337890625,334.0296932628267
2012-09-26 00:00:00,375.3232116699219,334.04000541594735
2012-09-27 00:00:00,376.8375244140625,334.01514628069174
2012-09-28 00:00:00,375.84124755859375,333.9320494177821
2012-10-01 00:00:00,379.4676513671875,333.77446959941426
2012-10-02 00:00:00,377.08160400390625,334.36316140886265
2012-10-03 00:00:00,379.8263244628906,334.47641519652063
2012-10-04 00:00:00,382.5909423828125,334.60267451507525
2012-10-05 00:00:00,382.3916931152344,334.7170900538083
2012-10-08 00:00:00,377.5050048828125,335.39888393388514
2012-10-09 00:00:00,370.65570068359375,336.33778538933933
2012-10-10 00:00:00,370.8898010253906,336.8226956965605
2012-10-11 00:00:00,374.3368835449219,337.3374329195441
2012-10-12 00:00:00,370.9844665527344,337.84935158513497
2012-10-15 00:00:00,369.10650634765625,339.7012866979209
2012-10-16 00:00:00,370.9595642089844,341.0039904954715
2012-10-17 00:00:00,376.33441162109375,341.81571980631804
2012-10-18 00:00:00,346.2023620605469,342.61893692405715
2012-10-19 00:00:00,339.62200927734375,343.37350206040423
2012-10-22 00:00:00,338.0678405761719,345.62668528634435
2012-10-23 00:00:00,338.9046936035156,346.95051963307895
2012-10-24 00:00:00,337.3854064941406,347.7084043245718
2012-10-25 00:00:00,337.6145324707031,348.39074345750134
2012-10-26 00:00:00,336.3144226074219,348.9576786309158
2012-10-31 00:00:00,338.8797912597656,351.49987944238586
2012-11-01 00:00:00,342.51116943359375,351.6913543500777
2012-11-02 00:00:00,342.6755676269531,351.7422138062667
2012-11-05 00:00:00,340.204833984375,351.4692685762931
2012-11-06 00:00:00,339.587158203125,351.8708547964213
2012-11-07 00:00:00,332.31439208984375,351.67998560545084
2012-11-08 00:00:00,324.9270935058594,351.4130119607672
2012-11-09 00:00:00,330.27703857421875,351.0473913923803
2012-11-12 00:00:00,331.7066955566406,349.84348922465813
2012-11-13 00:00:00,328.2944641113281,350.0536839936587
2012-11-14 00:00:00,325.0566101074219,349.7395921911986
2012-11-15 00:00:00,322.4214782714844,349.415890495443
2012-11-16 00:00:00,322.3816223144531,349.05943362983385
2012-11-19 00:00:00,332.85736083984375,348.24789412351413
2012-11-20 00:00:00,333.73406982421875,348.6927105388845
2012-11-21 00:00:00,331.6917419433594,348.6587853267229
2012-11-23 00:00:00,332.7378234863281,348.63868360831935
2012-11-26 00:00:00,329.3405456542969,348.9432374931311
2012-11-27 00:00:00,334.1026916503906,349.7623994283087
2012-11-28 00:00:00,340.5585021972656,350.0889521001599
2012-11-29 00:00:00,344.6531677246094,350.42163372155244
2012-11-30 00:00:00,347.88104248046875,350.72267659132484
2012-12-03 00:00:00,346.3268737792969,351.75724649155586
2012-12-04 00:00:00,344.2247619628906,352.7431086222329
2012-12-05 00:00:00,342.6257629394531,353.1880534268844
2012-12-06 00:00:00,344.2745666503906,353.5947760593959
2012-12-07 00:00:00,340.8274841308594,353.9263013946122
2012-12-10 00:00:00,341.43023681640625,354.82189443694693
2012-12-11 00:00:00,347.1388244628906,355.7037163075783
2012-12-12 00:00:00,347.4775695800781,356.0172053187447
2012-12-13 00:00:00,350.0379638671875,356.2756370206001
2012-12-14 00:00:00,349.6693420410156,356.4482577391597
2012-12-17 00:00:00,359.0442199707031,356.8709272757312
2012-12-18 00:00:00,359.18865966796875,357.61992052751503
2012-12-19 00:00:00,358.7104797363281,357.8169715556555
2012-12-20 00:00:00,359.8312683105469,358.2721225313788
2012-12-21 00:00:00,356.47882080078125,358.6687346236159
2012-12-24 00:00:00,353.4252624511719,359.9476232636798
2012-12-26 00:00:00,353.1114501953125,361.62580317170665
2012-12-27 00:00:00,351.8262634277344,362.1958651339567
2012-12-28 00:00:00,348.697998046875,362.72889650562564
2012-12-31 00:00:00,352.3692321777344,364.5023816591589
2013-01-02 00:00:00,360.27459716796875,366.5343222055725
2013-01-03 00:00:00,360.48382568359375,367.26336874787336
2013-01-04 00:00:00,367.60711669921875,367.93705933172964
2013-01-07 00:00:00,366.0031433105469,369.9745402490935
2013-01-08 00:00:00,365.28082275390625,371.2907657019802
2013-01-09 00:00:00,367.68182373046875,372.0201809843719
2013-01-10 00:00:00,369.3555603027344,372.69155818616633
2013-01-11 00:00:00,368.61334228515625,373.26574284762347
2013-01-14 00:00:00,360.27459716796875,374.77267965946277
2013-01-15 00:00:00,361.1114807128906,375.8527066412837
2013-01-16 00:00:00,356.2596435546875,376.3123137899944
2013-01-17 00:00:00,354.3318786621094,376.6932047125202
2013-01-18 00:00:00,350.9396057128906,376.9626104204805
2013-01-22 00:00:00,350.1226501464844,378.34723160653135
2013-01-23 00:00:00,369.36553955078125,378.5459513385969
2013-01-24 00:00:00,375.6968078613281,378.6962620682952
2013-01-25 00:00:00,375.42779541015625,378.77147246378263
2013-01-28 00:00:00,373.9632873535156,379.0426981086014
2013-01-29 00:00:00,375.43280029296875,379.8409111201004
2013-01-30 00:00:00,375.50750732421875,380.088453443024
2013-01-31 00:00:00,376.43402099609375,380.33970363311346
2013-02-01 00:00:00,386.35186767578125,380.56610887790805
2013-02-04 00:00:00,378.0928039550781,381.55946040801655
2013-02-05 00:00:00,381.4402770996094,382.67602087999006
2013-02-06 00:00:00,383.6470031738281,383.26390152886114
2013-02-07 00:00:00,385.5299377441406,383.8735981611395
2013-02-08 00:00:00,391.2186279296875,384.46820981183436
2013-02-11 00:00:00,389.7491149902344,386.5460774840377
2013-02-12 00:00:00,388.892333984375,387.99964175211574
2013-02-13 00:00:00,389.9682922363281,388.88719614195725
2013-02-14 00:00:00,392.4390563964844,389.7594558898762
2013-02-15 00:00:00,394.9645690917969,390.5727677386811
2013-02-19 00:00:00,401.91851806640625,394.474111626379
2013-02-20 00:00:00,394.7503662109375,395.31142927819764
2013-02-21 00:00:00,396.2796325683594,396.0756467277913
2013-02-22 00:00:00,398.3618469238281,396.72443786615577
2013-02-25 00:00:00,393.9085388183594,398.36543130382955
2013-02-26 00:00:00,393.5897216796875,399.5007584876843
2013-02-27 00:00:00,398.3966979980469,399.96371823670887
2013-02-28 00:00:00,399.10406494140625,400.3300883940922
2013-03-01 00:00:00,401.5897521972656,400.5649249170431
2013-03-04 00:00:00,409.2161560058594,400.949932168002
2013-03-05 00:00:00,417.7342224121094,401.69056877864693
2013-03-06 00:00:00,414.1376953125,401.77611108415846
2013-03-07 00:00:00,414.74542236328125,401.7920148257435
2013-03-08 00:00:00,414.20745849609375,401.70833195479725
2013-03-11 00:00:00,415.8512878417969,401.36712311452766
2013-03-12 00:00:00,412.2597351074219,401.9494534944391
2013-03-13 00:00:00,411.1140441894531,401.9186269578412
2013-03-14 00:00:00,409.236083984375,401.85986237906826
2013-03-15 00:00:00,405.6296081542969,401.741471698923
2013-03-18 00:00:00,402.3867492675781,401.5072276730071
2013-03-19 00:00:00,404.1451721191406,402.1835191559707
2013-03-20 00:00:00,405.8338317871094,402.268256739846
2013-03-21 00:00:00,404.1152648925781,402.3421982608506
2013-03-22 00:00:00,403.6420593261719,402.36890175011456
2013-03-25 00:00:00,403.30828857421875,402.600207069198
2013-03-26 00:00:00,404.693115234375,403.43063469012515
2013-03-27 00:00:00,399.8313293457031,403.6606491383491
2013-03-28 00:00:00,395.6121520996094,403.8699395944821
2013-04-01 00:00:00,399.0990905761719,404.5379512751604
2013-04-02 00:00:00,405.001953125,405.4389454751538
2013-04-03 00:00:00,401.5947265625,405.7230920028872
2013-04-04 00:00:00,396.0505065917969,405.9740241297893
2013-04-05 00:00:00,390.0629577636719,406.154387231347
2013-04-08 00:00:00,385.978271484375,406.7177335603135
2013-04-09 00:00:00,387.3730163574219,407.6290539866051
2013-04-10 00:00:00,393.6146240234375,407.9192418034995
2013-04-11 00:00:00,393.71923828125,408.17692276181685
2013-04-12 00:00:00,393.54986572265625,408.366167303888
2013-04-15 00:00:00,389.5050354003906,408.9832877318172
2013-04-16 00:00:00,395.20367431640625,409.9279028640528
2013-04-17 00:00:00,389.8188781738281,410.2538491496073
2013-04-18 00:00:00,381.52496337890625,410.55265662306033
2013-04-19 00:00:00,398.4415283203125,410.7874909756113
2013-04-22 00:00:00,398.56109619140625,410.65992802118654
2013-04-23 00:00:00,402.4415588378906,411.360349199381
2013-04-24 00:00:00,405.2061767578125,411.43774093635915
2013-04-25 00:00:00,403.039306640625,411.48468971164067
2013-04-26 00:00:00,399.2136535644531,411.46304508212853
2013-04-29 00:00:00,408.0007019042969,411.42958189560943
2013-04-30 00:00:00,410.74542236328125,412.14876604355374
2013-05-01 00:00:00,408.68316650390625,412.2364893759889
2013-05-02 00:00:00,413.2560119628906,412.2867968319796
2013-05-03 00:00:00,421.28094482421875,412.2621486429491
2013-05-06 00:00:00,429.1663818359375,412.1937256477383
2013-05-07 00:00:00,427.0144348144531,412.8989004017606
2013-05-08 00:00:00,435.183837890625,412.97248417613804
2013-05-09 00:00:00,434.1128234863281,413.0114623061257
2013-05-10 00:00:00,438.47149658203125,412.9800218936357
2013-05-13 00:00:00,437.1265563964844,412.9347869876537
2013-05-14 00:00:00,441.8936767578125,413.6674288600652
2013-05-15 00:00:00,456.23492431640625,413.7776085388926
2013-05-16 00:00:00,450.24737548828125,413.8633570539196
2013-05-17 00:00:00,452.8924560546875,413.8882629408691
2013-05-20 00:00:00,452.56866455078125,414.05778643288954
2013-05-21 00:00:00,451.79156494140625,414.8727244974242
2013-05-22 00:00:00,443.0493469238281,415.0633800230767
2013-05-23 00:00:00,439.7467346191406,415.2261810176726
2013-05-24 00:00:00,435.0293884277344,415.32110581870984
2013-05-28 00:00:00,438.98956298828125,416.4480397472736
2013-05-29 00:00:00,432.53375244140625,416.621515026193
2013-05-30 00:00:00,433.7541809082031,416.74001300961584
2013-05-31 00:00:00,433.98333740234375,416.7612327054102
2013-06-03 00:00:00,432.1950378417969,416.65679027762474
2013-06-04 00:00:00,427.9459533691406,417.2854361363758
2013-06-05 00:00:00,428.2448425292969,417.23297165395235
2013-06-06 00:00:00,430.7055969238281,417.09976226665844
2013-06-07 00:00:00,438.2224426269531,416.847336337574
2013-06-10 00:00:00,443.4478454589844,415.8418125861496
2013-06-11 00:00:00,438.2622985839844,416.162117163524
2013-06-12 00:00:00,434.3619079589844,415.8112863492759
2013-06-13 00:00:00,436.8625183105469,415.39631615478226
2013-06-14 00:00:00,435.8861999511719,414.8868878384449
2013-06-17 00:00:00,441.47027587890625,413.3350249397329
2013-06-18 00:00:00,448.62841796875,413.5677973250223
2013-06-19 00:00:00,448.6583251953125,413.1936365712066
2013-06-20 00:00:00,440.71807861328125,412.8211985225835
2013-06-21 00:00:00,438.8201904296875,412.42465015665266
2013-06-24 00:00:00,433.27099609375,411.65609056710593
2013-06-25 00:00:00,431.4826965332031,412.298321307703
2013-06-26 00:00:00,435.19378662109375,412.40981597387616
2013-06-27 00:00:00,436.89739990234375,412.59358583006787
2013-06-28 00:00:00,438.5412292480469,412.8192596569467
2013-07-01 00:00:00,442.2822265625,414.25142927949975
2013-07-02 00:00:00,439.50762939453125,415.71903995897736
2013-07-03 00:00:00,441.5599365234375,416.6802408959278
2013-07-05 00:00:00,445.0767517089844,418.8310123650979
2013-07-08 00:00:00,450.8550720214844,422.816852440501
2013-07-09 00:00:00,450.9298095703125,425.0920808202331
2013-07-10 00:00:00,451.30340576171875,426.79954913284274
2013-07-11 00:00:00,458.40179443359375,428.5373410657646
2013-07-12 00:00:00,459.7766418457031,430.25253407848544
2013-07-15 00:00:00,460.6184997558594,435.5845499187482
2013-07-16 00:00:00,458.0879821777344,438.1407141803219
2013-07-17 00:00:00,457.5599670410156,440.00519879895245
2013-07-18 00:00:00,453.6396484375,441.7912021857849
2013-07-19 00:00:00,446.6259460449219,443.4428422277176
2013-07-22 00:00:00,453.64959716796875,447.9348697169515
2013-07-23 00:00:00,450.2124938964844,450.025632793714
2013-07-24 00:00:00,449.76416015625,451.3111248896314
2013-07-25 00:00:00,442.19256591796875,452.4300515988759
2013-07-26 00:00:00,441.0219421386719,453.33463621607206
2013-07-29 00:00:00,439.4877014160156,455.2225633534728
2013-07-30 00:00:00,443.7965393066406,456.3742536507431
2013-07-31 00:00:00,442.21746826171875,456.68855972595804
2013-08-01 00:00:00,450.4217224121094,456.8276918284493
2013-08-02 00:00:00,451.5923156738281,456.75643293125484
2013-08-05 00:00:00,450.81024169921875,455.86625223699684
2013-08-06 00:00:00,446.6109924316406,456.17792634244284
2013-08-07 00:00:00,443.66204833984375,455.71019221563955
2013-08-08 00:00:00,444.6632995605469,455.1344751651523
2013-08-09 00:00:00,443.54248046875,454.42281490750617
2013-08-12 00:00:00,441.1016540527344,452.10602421098565
2013-08-13 00:00:00,438.9795837402344,452.10976608744653
2013-08-14 00:00:00,433.28094482421875,451.4290840573772
2013-08-15 00:00:00,428.22491455078125,450.72934632926973
2013-08-16 00:00:00,426.85504150390625,449.9812041409144
2013-08-19 00:00:00,431.2087097167969,448.8193415563132
2013-08-20 00:00:00,431.0941467285156,449.3489796196324
2013-08-21 00:00:00,433.0418395996094,449.26306935183175
2013-08-22 00:00:00,435.2236633300781,449.2155479696907
2013-08-23 00:00:00,433.480224609375,449.16996069470025
2013-08-26 00:00:00,431.57733154296875,449.5625142552089
2013-08-27 00:00:00,423.4876708984375,450.66209050953194
2013-08-28 00:00:00,422.6906433105469,451.1564290894561
2013-08-29 00:00:00,426.1177978515625,451.69222865524637
2013-08-30 00:00:00,421.8687438964844,452.2245531618345
2013-09-03 00:00:00,428.58355712890625,455.8346105584329
2013-09-04 00:00:00,434.18756103515625,456.77274604819576
2013-09-05 00:00:00,438.13775634765625,457.70561595278315
2013-09-06 00:00:00,438.147705078125,458.58266397294096
2013-09-09 00:00:00,442.3669128417969,461.2909910829979
2013-09-10 00:00:00,442.6757507324219,463.0017679962525
2013-09-11 00:00:00,446.42169189453125,463.985926001568
2013-09-12 00:00:00,444.862548828125,464.9020492923962
2013-09-13 00:00:00,442.875,465.70077513199976
2013-09-16 00:00:00,442.2224426269531,467.8476139310698
2013-09-17 00:00:00,441.4005126953125,469.2902864818391
2013-09-18 00:00:00,449.973388671875,469.96087423143723
2013-09-19 00:00:00,447.5176086425781,470.5352350129334
2013-09-20 00:00:00,449.8687744140625,470.97199563952665
2013-09-23 00:00:00,441.59478759765625,472.0085262619807
2013-09-24 00:00:00,441.76416015625,473.11062605512245
2013-09-25 00:00:00,436.97711181640625,473.4608141004088
2013-09-26 00:00:00,437.4453430175781,473.7497115979946
2013-09-27 00:00:00,436.5586853027344,473.9437862953578
2013-09-30 00:00:00,436.319580078125,474.5797658672554
2013-10-01 00:00:00,441.8438720703125,475.678916035873
2013-10-02 00:00:00,442.3370056152344,476.0906504321948
2013-10-03 00:00:00,436.40924072265625,476.51043027406695
2013-10-04 00:00:00,434.54620361328125,476.90407452089494
2013-10-07 00:00:00,431.2535705566406,478.5278242380045
2013-10-08 00:00:00,425.2410888671875,480.07783755195555
2013-10-09 00:00:00,426.3320007324219,480.98035427238005
2013-10-10 00:00:00,432.4989013671875,481.92790139949756
2013-10-11 00:00:00,434.36688232421875,482.87609700684357
2013-10-14 00:00:00,436.419189453125,486.22298485679966
2013-10-15 00:00:00,439.3581848144531,488.34378224120917
2013-10-16 00:00:00,447.3382568359375,489.77695910470777
2013-10-17 00:00:00,442.7355041503906,491.21453790755345
2013-10-18 00:00:00,503.8165588378906,492.6001218475668
2013-10-21 00:00:00,499.7767028808594,496.85536954802063
2013-10-22 00:00:00,501.61981201171875,499.1363722634887
2013-10-23 00:00:00,513.7792358398438,500.6225870972915
2013-10-24 00:00:00,510.86016845703125,502.0178745084757
2013-10-25 00:00:00,505.7044982910156,503.26326571150713
2013-10-28 00:00:00,505.6048583984375,506.5364055647737
2013-10-29 00:00:00,516.1851806640625,508.33361397790816
2013-10-30 00:00:00,513.2860717773438,509.246591378653
2013-10-31 00:00:00,513.3657836914062,510.00322469333247
2013-11-01 00:00:00,511.6023864746094,510.5554624868291
2013-11-04 00:00:00,511.1391296386719,511.56291861569474
2013-11-05 00:00:00,508.8526916503906,512.5975792348561
2013-11-06 00:00:00,509.46539306640625,512.7567899748605
